Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,3383.057443677,225.45182304149,,FALSE,343,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,1649.2462720580002,161.900024506035,,FALSE,170,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,10031.904166272,480.686683020935,,FALSE,951,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,2899.5366946080003,237.446712349071,,FALSE,281,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,2055.42292872,203.708533221514,,FALSE,179,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,1167.750994451,142.32408513707497,,FALSE,113,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,1877.066672634,167.59063072888202,,FALSE,154,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,1224.515061198,147.037574945309,,FALSE,105,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,2967.0098514180004,263.09163781079303,,FALSE,261,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,8896.328554063,537.073699072984,,FALSE,785,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,1934.0990474789999,176.591587970478,,FALSE,187,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DEGLUDEC,(none),ind,(none),Total,932.573008672,118.0553360569,,FALSE,85,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,1111.229534798,124.072054322982,,FALSE,113,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,3662.505687986,235.72518446309502,,FALSE,393,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,2272.1531716160002,188.295047139971,,FALSE,213,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,933.58791749,125.89653568686701,,FALSE,84,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,1395.825999304,136.795403437918,,FALSE,144,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,KETOCONAZOLE TOPICAL,(none),ind,(none),Total,1674.690566505,171.49460547618,,FALSE,145,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,1713.712550942,164.644119607818,,FALSE,137,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,2650.387869876,196.36738656563398,,FALSE,256,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,1469.443213584,157.054592858947,,FALSE,122,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOCETIRIZINE,(none),ind,(none),Total,803.646485446,109.943287414637,,FALSE,63,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,1324.9849453040001,154.528696830222,,FALSE,113,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,20225.373854740003,871.1217465836701,,FALSE,1726,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LIRAGLUTIDE,(none),ind,(none),Total,957.3095116759999,126.944938314905,,FALSE,85,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,1326.189770028,160.361947873851,,FALSE,103,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,19816.361727649,784.4561874062709,,FALSE,1885,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,2695.1313994979996,262.29007799968,,FALSE,273,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,2492.279293218,236.18890580032001,,FALSE,212,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,12690.563238802999,577.891058062921,,FALSE,1176,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,1609.729355896,155.807431815682,,FALSE,165,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,1742.409028161,172.646701950088,,FALSE,162,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,732.9155320379999,105.192166838483,,FALSE,62,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,6057.630428672,379.207305300795,,FALSE,546,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEMANTINE,(none),ind,(none),Total,815.190300274,117.46707780688999,,FALSE,71,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,20122.987784195,737.5313704411919,,FALSE,1901,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN-SITAGLIPTIN,(none),ind,(none),Total,726.067807131,100.128467338438,,FALSE,72,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,1822.9966978710002,193.15799202977303,,FALSE,156,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOTREXATE,(none),ind,(none),Total,1130.0786538549999,130.97258079437898,,FALSE,91,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,2441.634850379,269.299203881637,,FALSE,176,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,2456.989192595,273.42231787234397,,FALSE,184,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,15007.908572265,638.012155660079,,FALSE,1394,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,1500.573427606,168.04442303468602,,FALSE,123,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRABEGRON,(none),ind,(none),Total,838.76468001600006,110.108868101276,,FALSE,81,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,1160.871774389,132.441453235864,,FALSE,111,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,7227.02147174,398.116806295992,,FALSE,620,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,818.679806229,118.45912709119399,,FALSE,74,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,1750.780135539,195.376316903289,,FALSE,140,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,3381.0341859,253.093383049744,,FALSE,320,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,1032.862670788,126.930881729556,,FALSE,112,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,2390.228365031,208.03018614362702,,FALSE,192,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,1228.2966147680002,123.5986000851,,FALSE,124,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NORETHINDRONE,(none),ind,(none),Total,1191.825275563,152.058377514783,,FALSE,84,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,902.4432038379999,121.170226112915,,FALSE,79,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OCULAR LUBRICANT,(none),ind,(none),Total,724.106686267,103.368316610049,,FALSE,76,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OFLOXACIN OPHTHALMIC,(none),ind,(none),Total,726.690139018,126.717702686531,,FALSE,60,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,1163.607589941,159.19094623321502,,FALSE,103,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,991.761514864,134.19789804102697,,FALSE,91,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,13879.62989745,668.3900807848379,,FALSE,1303,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,4247.79641574,280.512885718616,,FALSE,362,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,2838.901616471,288.454006662549,,FALSE,202,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,1782.229988748,177.003033555395,,FALSE,169,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,4092.089337198,286.269096532268,,FALSE,370,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,6822.481303933,371.262753766702,,FALSE,621,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,1813.64226067,183.40804429407999,,FALSE,160,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,598.80246702,92.50257248214301,,FALSE,63,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,872.309838034,109.503687261563,,FALSE,98,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350,(none),ind,(none),Total,841.1333949130001,116.815132793624,,FALSE,86,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,4591.732804816,289.031571191045,,FALSE,455,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,4132.511241018,293.171438442632,,FALSE,408,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,1658.265635804,173.612734917484,,FALSE,151,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,9203.354394327,479.883260320242,,FALSE,765,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,1711.1841212549998,184.237101826489,,FALSE,157,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROGESTERONE,(none),ind,(none),Total,983.405912469,152.44207038669703,,FALSE,71,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,848.4554688349999,110.767241125461,,FALSE,80,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,1906.375479868,174.53453868445501,,FALSE,154,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,1784.327203272,163.027674618039,,FALSE,162,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,772.772454583,115.873044449999,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,1094.6723372019999,134.35071922542502,,FALSE,99,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,698.895906576,112.674680146186,,FALSE,68,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RIVAROXABAN,(none),ind,(none),Total,2090.497056078,185.20018786031102,,FALSE,198,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RIZATRIPTAN,(none),ind,(none),Total,955.1898482930001,151.931705162305,,FALSE,63,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,765.133728123,103.00864238367,,FALSE,75,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,7393.686462834,410.61424763270503,,FALSE,661,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SEMAGLUTIDE,(none),ind,(none),Total,1126.514024866,137.037289786285,,FALSE,97,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,7768.366102431,442.081322509885,,FALSE,648,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SILDENAFIL,(none),ind,(none),Total,1080.675915,120.02736185457199,,FALSE,98,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,8557.525430815,433.528690317336,,FALSE,792,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,1937.3552912389998,173.451866597936,,FALSE,182,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,3131.156565793,238.863400680365,,FALSE,277,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUCRALFATE,(none),ind,(none),Total,836.122326066,120.716067034712,,FALSE,73,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,3404.743444446,249.890533890626,,FALSE,268,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,1658.061055857,186.209085138381,,FALSE,125,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,5856.1084881589995,335.62292015131095,,FALSE,534,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,946.1382515839999,129.732168266246,,FALSE,80,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,THYROID DESICCATED,(none),ind,(none),Total,1197.1280300459998,138.502849645531,,FALSE,94,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,949.166459078,106.911871920871,,FALSE,93,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,1191.8330161689998,127.029850429026,,FALSE,122,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,2269.4442731249997,193.51050864872602,,FALSE,196,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TOPIRAMATE,(none),ind,(none),Total,2124.766057229,196.760277643584,,FALSE,181,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,4878.951070918,300.72194688293905,,FALSE,447,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,5294.364488096,322.309515480501,,FALSE,479,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,995.322799478,133.07320438699898,,FALSE,72,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,3841.550018469,249.125461024185,,FALSE,318,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,2410.470086205,214.44457526201302,,FALSE,187,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,1328.940918492,182.500535772051,,FALSE,101,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,2863.619550006,237.281968088433,,FALSE,240,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,874.295766649,107.05415838853001,,FALSE,88,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,2424.8214908540003,207.28646069993,,FALSE,225,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,2592.7507418920004,240.566121971482,,FALSE,223,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2020,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,31187.0735877846,3952.9101588581098,,FALSE,4168,"Total expenditures in millions (standard errors) by therapeutic class, United States"
