Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,7493.018177579,951.709847230679,,FALSE,271,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORHEXIDINE TOPICAL,(none),ind,(none),Total,1542.547660079,293.733450032622,,FALSE,83,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHOLECALCIFEROL,(none),ind,(none),Total,3261.343924296,427.791781611718,,FALSE,123,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,6469.414688082,562.1025535816459,,FALSE,389,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,35363.802010341,2378.82664667114,,FALSE,540,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,3022.300192096,420.638649750277,,FALSE,174,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN TOPICAL,(none),ind,(none),Total,1864.551139523,354.31075029590903,,FALSE,75,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOBETASOL TOPICAL,(none),ind,(none),Total,2784.099619892,439.32902816605605,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,20050.883109133003,1577.02509625315,,FALSE,302,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,11015.249730684,1072.56702927499,,FALSE,242,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,27835.210188774,2145.75057011632,,FALSE,451,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOTRIMAZOLE TOPICAL,(none),ind,(none),Total,879.4995194830001,135.552892344834,,FALSE,75,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CODEINE-GUAIFENESIN,(none),ind,(none),Total,2222.000703019,375.818402742272,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,COLCHICINE,(none),ind,(none),Total,2117.469148026,376.713969400484,,FALSE,71,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CONJUGATED ESTROGENS,(none),ind,(none),Total,5469.177872702,796.935262814897,,FALSE,115,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYANOCOBALAMIN,(none),ind,(none),Total,4707.554255618999,1066.1647980580801,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,17754.309677205998,1494.7422946121299,,FALSE,646,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,6406.161534534,825.648488467054,,FALSE,152,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXLANSOPRAZOLE,(none),ind,(none),Total,5155.181453061001,858.192615483768,,FALSE,89,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXMETHYLPHENIDATE,(none),ind,(none),Total,3650.128153949,736.269753148707,,FALSE,65,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DEXTROMETHORPHAN-PROMETHAZINE,(none),ind,(none),Total,590.260404258,125.09275157022701,,FALSE,66,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,8206.70668554,1128.4951437093498,,FALSE,191,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,6438.355052264999,901.89405050621,,FALSE,190,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC TOPICAL,(none),ind,(none),Total,1957.777624945,400.210113352863,,FALSE,77,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICYCLOMINE,(none),ind,(none),Total,2187.72210877,403.853806065702,,FALSE,83,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIGOXIN,(none),ind,(none),Total,8546.746389416,1010.80268909319,,FALSE,144,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,12417.983140528999,1532.71747002611,,FALSE,210,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIPHENHYDRAMINE,(none),ind,(none),Total,2006.631048362,295.98351154132405,,FALSE,149,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,6309.600289647,1081.01293034732,,FALSE,109,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,4054.516284772,623.361521440153,,FALSE,160,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DONEPEZIL,(none),ind,(none),Total,7650.470894085999,891.10156654457,,FALSE,123,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXAZOSIN,(none),ind,(none),Total,5631.4137126000005,773.74209946753,,FALSE,108,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,6292.506268231,594.916031359274,,FALSE,273,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DROSPIRENONE-ETHINYL ESTRADIOL,(none),ind,(none),Total,5838.905993081,1106.5012332433098,,FALSE,84,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DULOXETINE,(none),ind,(none),Total,16286.342394014,1710.7961869907501,,FALSE,229,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,"EMOLLIENTS, TOPICAL",(none),ind,(none),Total,1133.618153176,183.30098764943702,,FALSE,80,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ENALAPRIL,(none),ind,(none),Total,7388.827477194,854.508804201403,,FALSE,174,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERGOCALCIFEROL,(none),ind,(none),Total,9859.640171530002,1067.85950878791,,FALSE,289,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN,(none),ind,(none),Total,807.416646068,156.698494434949,,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESCITALOPRAM,(none),ind,(none),Total,18724.875376887,2058.66981499827,,FALSE,257,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESOMEPRAZOLE,(none),ind,(none),Total,18638.200715399,1736.0746930066,,FALSE,376,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,9701.211809900999,1052.7734150066499,,FALSE,159,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,7198.741283666,906.259167893709,,FALSE,146,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,17583.740075284997,2023.91643584851,,FALSE,234,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,16981.046858951,2102.01085959776,,FALSE,239,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,EZETIMIBE,(none),ind,(none),Total,8111.652541581,889.841625950997,,FALSE,141,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,5401.440672315,885.027008186901,,FALSE,150,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FENOFIBRATE,(none),ind,(none),Total,16209.460502564,1902.51270106867,,FALSE,253,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,8433.57005332,1034.08384400976,,FALSE,274,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FEXOFENADINE,(none),ind,(none),Total,3880.452951441,748.503635114438,,FALSE,81,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FINASTERIDE,(none),ind,(none),Total,7462.811350947,1109.41173816776,,FALSE,118,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,2845.8296671679996,307.451686678668,,FALSE,141,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOCINONIDE TOPICAL,(none),ind,(none),Total,1355.985168132,356.728682726542,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,26457.969585473,2093.17124065536,,FALSE,379,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,4477.395024554,629.899937746756,,FALSE,187,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,20128.605157834998,1828.3023901106799,,FALSE,384,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,15426.719736317,1171.60074094963,,FALSE,583,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,8299.332468684,924.949390804846,,FALSE,180,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,35317.388809626,2222.71517508258,,FALSE,659,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,33033.183345208,2332.7195334561798,,FALSE,589,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GEMFIBROZIL,(none),ind,(none),Total,6266.122940777,808.7294564421729,,FALSE,132,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,10204.250582276,1040.95882041891,,FALSE,196,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,17366.569410248,1348.669424657,,FALSE,387,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLYBURIDE,(none),ind,(none),Total,10587.942880310999,1272.2539374528099,,FALSE,229,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GUAIFENESIN,(none),ind,(none),Total,1821.061185841,236.882416085387,,FALSE,170,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,4326.679712872,679.041236752799,,FALSE,94,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,49560.632897523,2529.95881950087,,FALSE,1041,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,21720.664108344,2007.31221262401,,FALSE,397,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,10437.135262638001,1181.1742822781998,,FALSE,191,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,10631.381642999,1139.16921798815,,FALSE,207,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-VALSARTAN,(none),ind,(none),Total,8003.559663272,1015.09966225941,,FALSE,135,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,3405.467050954,375.855895864071,,FALSE,228,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,5134.165260232,1079.94736713765,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,6678.873924344,845.65410028108,,FALSE,212,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,20511.159187773,1270.30277611683,,FALSE,1352,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INDOMETHACIN,(none),ind,(none),Total,2126.175378952,446.971942851915,,FALSE,79,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ASPART,(none),ind,(none),Total,8181.122537485,1104.96411215187,,FALSE,146,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN DETEMIR,(none),ind,(none),Total,4142.8283023839995,685.445044522622,,FALSE,87,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN GLARGINE,(none),ind,(none),Total,19598.818498028,1832.95569463873,,FALSE,346,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ISOPHANE-INSULIN REGULAR,(none),ind,(none),Total,2623.647612315,559.9010778288559,,FALSE,65,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN LISPRO,(none),ind,(none),Total,6045.369887054,1002.6447817624801,,FALSE,105,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,IRBESARTAN,(none),ind,(none),Total,3861.701238506,869.532383534,,FALSE,68,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,6886.670343895999,963.2349520449541,,FALSE,128,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LABETALOL,(none),ind,(none),Total,3726.486016836,723.2592122794721,,FALSE,65,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LAMOTRIGINE,(none),ind,(none),Total,7573.208439229001,1084.2060849137,,FALSE,97,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LANSOPRAZOLE,(none),ind,(none),Total,7132.74212557,962.842512676341,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,6354.638139387999,1011.4110383762301,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVETIRACETAM,(none),ind,(none),Total,4475.9280416599995,799.117619481922,,FALSE,90,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,3207.952445386,493.12029274938,,FALSE,158,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,96920.254717162,4966.201735671159,,FALSE,1404,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LIDOCAINE TOPICAL,(none),ind,(none),Total,2615.448997693,479.12248183838904,,FALSE,93,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISDEXAMFETAMINE,(none),ind,(none),Total,8147.28482674,1429.02143476452,,FALSE,115,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,102527.339606297,4600.63906353909,,FALSE,1878,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,7701.772132831,819.7228598086809,,FALSE,338,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,15588.739460037,1519.90951177542,,FALSE,289,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,25418.32237285,1648.0110705749198,,FALSE,505,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,16030.773281879001,1315.07152388922,,FALSE,308,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,3388.2705465080003,587.74749018485,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,2889.25011209,1061.208886381,*,FALSE,77,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MELOXICAM,(none),ind,(none),Total,17595.634588681998,1405.45141177251,,FALSE,419,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,76907.499031062,3583.9743553028497,,FALSE,1521,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,4398.868903869,666.211041791045,,FALSE,124,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,13945.942043710002,1589.5498080258199,,FALSE,197,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,3169.974586237,433.26415097346904,,FALSE,176,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METOCLOPRAMIDE,(none),ind,(none),Total,2434.948439873,470.10271047326603,,FALSE,97,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,69750.736485858,3382.5145954233903,,FALSE,1202,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,2023.6951595409998,220.108990299405,,FALSE,169,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE TOPICAL,(none),ind,(none),Total,1478.780663077,270.638272208614,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MINOCYCLINE,(none),ind,(none),Total,2364.751586784,383.452283562814,,FALSE,86,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,4923.878838427,747.614892466853,,FALSE,86,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MOMETASONE NASAL,(none),ind,(none),Total,7489.174224642,1119.4951509805999,,FALSE,208,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,24428.206079597,2168.65333829234,,FALSE,506,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MORPHINE,(none),ind,(none),Total,6931.373447066,1081.84129281036,,FALSE,103,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,MOXIFLOXACIN OPHTHALMIC,(none),ind,(none),Total,951.7719870029999,143.600872520444,,FALSE,65,"Total purchases in thousands (standard errors) by prescribed drug, United States"
